customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
112,Pamela Thompson,lmoon@example.net,2021-08-09,Singapore,Singapore,55,M,C
113,Robert Costa,vbailey@example.com,2020-01-08,London,UK,29,F,STANDARD
114,Shannon Rivera,zroberts@example.net,2022-12-07,Paris,France,46,F,B
115,Brandon King,cordovarichard@example.net,2021-04-12,Melbourne,Australia,51,M,STANDARD
116,April Booth,mgutierrez@example.net,2021-07-06,Berlin,Germany,21,F,STANDARD
117,Peter Garrett,harrisandrea@example.com,2022-04-06,Sydney,Australia,46,Not Specified,STANDARD
118,Michael Martinez,jennifercollins@example.org,2020-11-08,Munich,Germany,60,F,A
119,Anna Gay,murraydavid@example.org,2020-01-30,Melbourne,Australia,23,M,A
120,Dr. Jordan Hill Phd,jsanchez@example.org,2020-03-19,Toronto,Canada,33,M,STANDARD
121,Thomas Romero,michellehill@example.com,2019-07-25,Vancouver,Canada,34,F,STANDARD
122,Richard Adams,campbellkenneth@example.net,2019-09-17,Munich,Germany,18,M,B
123,Mary Grimes,wryan@example.com,2022-07-30,Chicago,USA,22,M,B
124,Kimberly Gibson,molly39@example.com,2020-11-28,Berlin,Germany,19,F,C
125,Reginald Williams,zthornton@example.com,2021-03-31,Los Angeles,USA,20,F,VIP
126,Matthew Hoover,tylerjohnson@example.net,2022-02-26,Singapore,Singapore,21,M,STANDARD
127,Evelyn Garcia,dgarcia@example.org,2022-05-05,Paris,France,30,M,A
128,Jennifer Pena,charlesharrington@example.com,2023-10-28,Vancouver,Canada,43,M,A
129,Michael Santos,melissa86@example.com,2019-07-23,Melbourne,Australia,56,F,STANDARD
130,Stacy Freeman,williamsonjimmy@example.net,2022-02-04,Chicago,USA,46,M,STANDARD
131,Yolanda Francis,wgood@example.net,2019-03-08,Vancouver,Canada,34,F,STANDARD
132,Ashlee Jackson,rebecca05@example.org,2020-04-23,Sydney,Australia,66,M,A
133,James Thomas,yknight@example.org,2021-05-20,Toronto,Canada,50,F,STANDARD
134,Bob Pitts,tyleraguilar@example.org,2019-05-27,Chicago,USA,26,M,VIP
135,David Scott,nolansteven@example.com,2020-08-14,Bangkok,Thailand,23,F,STANDARD
136,Brooke Alexander,vanessa46@example.net,2021-10-21,Vancouver,Canada,47,M,STANDARD
137,Ryan Gonzalez,gcastaneda@example.org,2020-10-22,Melbourne,Australia,46,M,STANDARD
138,Ian Phillips,andrew64@example.org,2022-03-24,Mumbai,India,17,F,STANDARD
139,Melissa Garner,lozanojulie@example.com,2023-04-12,New York,USA,46,F,VIP
140,Crystal Pham,danaoliver@example.net,2021-06-11,Paris,France,68,F,B
141,Patricia Becker,courtneyberger@example.net,2020-10-19,London,UK,70,M,C
142,Richard Johnson,jessica14@example.com,2024-04-19,Sydney,Australia,68,F,A
143,Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,Canada,65,Not Specified,A
144,Terry Coffey,julie51@example.com,2023-11-16,Sydney,Australia,45,F,STANDARD
145,Brenda Levy,zcoffey@example.net,2021-10-17,Singapore,Singapore,44,M,STANDARD
146,Richard Smith,gibsonemily@example.net,2020-08-12,Bangkok,Thailand,72,Not Specified,A
147,James Little,daniel37@example.org,2023-06-25,Paris,France,61,M,STANDARD
148,Terri Murphy,deborahreid@example.com,2020-04-05,Los Angeles,USA,45,F,STANDARD
149,Elizabeth Ortiz,brandonjohnson@example.com,2023-01-07,Bangkok,Thailand,48,M,STANDARD
150,David Medina,qchavez@example.net,2020-05-14,Berlin,Germany,51,M,VIP
151,Kimberly Matthews,nicolepena@example.com,2023-12-06,Melbourne,Australia,71,M,VIP
152,Teresa Ramirez,jeff73@example.com,2024-03-28,London,UK,33,F,STANDARD
153,Michael Stephens,bruce43@example.org,2022-04-02,Paris,France,71,F,STANDARD
154,Samantha Davis,darleneharper@example.org,2023-04-12,Munich,Germany,40,F,C
155,Gavin Zhang,caseyhubbard@example.org,2020-05-04,Melbourne,Australia,40,F,STANDARD
156,Robin Hall,kristinacarlson@example.com,2021-08-26,Melbourne,Australia,40,M,STANDARD
157,Brianna Anderson,lauren10@example.org,2021-10-11,Chicago,USA,24,M,STANDARD
158,Richard Young,alfred40@example.org,2023-09-27,Mumbai,India,22,M,STANDARD
159,Kelly Reese,xwest@example.net,2023-11-19,Manchester,UK,25,F,STANDARD
160,Jodi Walker,acostaregina@example.net,2022-11-19,Paris,France,57,M,STANDARD
161,Judith Maynard,lutzmelanie@example.com,2021-02-17,Munich,Germany,56,M,VIP
162,Katherine Browning,lammarc@example.org,2022-06-18,New York,USA,31,Not Specified,VIP
163,Donald Schultz,oscar98@example.com,2019-07-05,Melbourne,Australia,22,F,C
164,Larry Garcia,farrelldebra@example.net,2022-11-22,Chicago,USA,46,F,STANDARD
165,Cindy Hayes,robertwilcox@example.com,2021-02-06,London,UK,25,M,C
166,Brandon Simmons,nicholas27@example.org,2019-12-15,Chicago,USA,21,M,A
167,Bradley Reynolds,lisa80@example.net,2024-02-13,Berlin,Germany,25,F,B
168,Kristina Santiago,qgomez@example.com,2019-01-20,Sydney,Australia,73,F,STANDARD
169,Michelle Schmitt,michael98@example.org,2022-04-18,London,UK,56,F,STANDARD
170,John Boone,megan51@example.com,2020-02-12,Vancouver,Canada,70,M,VIP
171,Renee Bruce,lynchdiane@example.net,2020-08-28,Paris,France,17,F,C
172,Christopher Park,sandra50@example.org,2023-11-07,Paris,France,74,M,B
173,Kylie Morales,joycebonilla@example.org,2023-05-08,Vancouver,Canada,54,F,STANDARD
174,Cindy Barnes,eric45@example.net,2022-10-20,Vancouver,Canada,56,F,C
175,Sophia Moore,craigjoseph@example.net,2021-06-21,Singapore,Singapore,53,M,STANDARD
176,Lawrence Perry,kariwilson@example.com,2023-03-11,London,UK,27,M,STANDARD
177,Michael Watkins,brandon69@example.org,2021-12-23,London,UK,74,M,C
178,Eric Clark,kathrynroberts@example.org,2024-06-04,Berlin,Germany,63,M,B
179,Paul Thompson,opatel@example.net,2019-10-16,Los Angeles,USA,71,F,B
180,Mary Gomez,chensley@example.com,2023-07-06,Mumbai,India,39,F,C
181,Thomas Atkins,tberry@example.net,2021-07-20,Los Angeles,USA,59,F,STANDARD
182,Brian Smith,george97@example.net,2024-04-09,Sydney,Australia,22,M,STANDARD
183,Anita Richard,ryanmorales@example.org,2020-11-02,Munich,Germany,30,M,STANDARD
184,Eric Morgan,kimberly18@example.net,2020-09-10,Melbourne,Australia,42,F,C
185,Jordan Bullock,michael23@example.org,2019-08-26,Berlin,Germany,31,F,B
186,Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,Australia,42,M,B
187,Justin Riley,michelle52@example.com,2019-07-22,Sydney,Australia,55,F,STANDARD
188,Jeremy Turner,brittany58@example.org,2020-03-20,London,UK,44,F,A
189,Jesse Brown,chase19@example.net,2021-01-22,Sydney,Australia,73,F,STANDARD
190,Julie Spencer,colelisa@example.net,2024-06-05,Toronto,Canada,70,F,B
191,Larry Mason,hayeslisa@example.com,2022-05-07,Sydney,Australia,19,F,STANDARD
192,Mrs. Maria Williams,hritter@example.net,2020-02-25,Paris,France,69,F,B
193,Helen Hardin,vortiz@example.net,2020-04-22,Mumbai,India,65,F,STANDARD
194,Rachel Holland,riveraangela@example.com,2019-10-24,Mumbai,India,50,M,STANDARD
195,Nathaniel Douglas,mathewaguilar@example.org,2019-09-27,New York,USA,38,F,STANDARD
196,Emily Douglas,tanderson@example.org,2020-06-27,Chicago,USA,24,M,C
197,James Conner,elizabethcalderon@example.net,2021-07-07,Berlin,Germany,48,F,STANDARD
198,Susan Davis Dds,andrew42@example.org,2019-03-30,Paris,France,49,F,STANDARD
199,Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,Germany,43,M,A
200,Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,USA,36,F,B
201,James Martin,jenniferwilliams@example.com,2022-04-13,Sydney,Australia,61,M,A
202,Cynthia Wallace,karen73@example.net,2021-11-01,Berlin,Germany,43,M,STANDARD
203,Vincent Mueller,michealvalentine@example.com,2023-12-03,Sydney,Australia,62,M,STANDARD
204,Douglas Reyes,mburch@example.net,2020-11-25,Manchester,UK,41,F,STANDARD
205,David Davidson,angela18@example.org,2020-06-06,Sydney,Australia,25,F,B
206,Phillip Nelson,mariahdavis@example.org,2019-07-10,Los Angeles,USA,22,F,C
207,Stacey Arias,gbrown@example.com,2022-04-16,New York,USA,51,F,STANDARD
208,Zachary Brooks,florescory@example.net,2024-04-11,Sydney,Australia,71,F,STANDARD
209,Raven Taylor,samantha72@example.net,2020-12-21,Vancouver,Canada,52,M,STANDARD
210,Luis Bullock,scottmary@example.net,2019-08-10,Mumbai,India,70,F,STANDARD
211,Lisa Henderson,john10@example.org,2023-07-12,Toronto,Canada,70,M,STANDARD
212,Riley Bryant,copelandvincent@example.net,2022-08-09,Sydney,Australia,17,M,STANDARD
213,Jose Allen,kellysmith@example.com,2020-01-05,New York,USA,60,F,STANDARD
214,Jason Beck,millsmichael@example.net,2023-11-17,Chicago,USA,52,M,VIP
215,Rachel Romero,myerstheodore@example.net,2019-07-07,New York,USA,29,F,VIP
216,James Burgess,kristina53@example.net,2023-01-17,Vancouver,Canada,65,M,A
217,Ashley Perkins,dennis58@example.com,2019-11-19,Chicago,USA,19,M,STANDARD
218,Carrie Maxwell,epollard@example.net,2022-05-28,Berlin,Germany,42,F,STANDARD
219,Chad Baldwin,mjohnson@example.org,2019-08-16,Manchester,UK,59,M,STANDARD
220,Stacey Stewart,zachary87@example.com,2020-03-27,New York,USA,46,Other,A
221,Matthew Mitchell,glennmartin@example.org,2019-10-09,Unknown,Singapore,34,M,B
222,Jessica Ross,ykline@example.com,2019-09-22,Chicago,USA,50,M,B
223,Kathleen Jimenez,laurie61@example.com,2020-12-26,Singapore,Singapore,41,F,B
224,Samantha Gardner,curtis54@example.com,2019-06-09,Bangkok,Thailand,52,M,C
225,Mitchell Jackson,cbell@example.net,2019-08-24,Vancouver,Canada,17,Other,STANDARD
226,Heather Bolton,danielle01@example.net,2023-08-31,Berlin,Germany,21,F,VIP
227,Heidi Owen,stephaniethomas@example.net,2021-12-09,Manchester,UK,41,F,VIP
228,Jessica Martinez,kimberlydiaz@example.com,2019-12-11,Singapore,Singapore,48,F,C
229,Amanda Hernandez,xrush@example.com,2020-12-16,Singapore,Singapore,62,F,STANDARD
230,Laura Moreno,redwards@example.org,2019-10-27,Los Angeles,USA,28,M,STANDARD
231,Allison Lopez,hmcintyre@example.com,2019-12-29,Los Angeles,USA,47,M,A
232,Michele Lewis,heather73@example.org,2024-03-07,Sydney,Australia,57,M,VIP
233,Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,Australia,44,F,B
234,Victoria Contreras,piercekelly@example.com,2022-04-26,Vancouver,Canada,38,F,A
235,Michelle Ho,laurahicks@example.org,2021-01-25,New York,USA,20,F,C
236,Dr. Cynthia Snyder,angela57@example.net,2021-11-04,Paris,France,45,M,STANDARD
237,Stephen Jones,ukey@example.com,2021-07-10,New York,USA,57,M,STANDARD
238,Patricia Morrow,martinezlogan@example.org,2021-07-11,New York,USA,67,M,STANDARD
239,Michael Cooper,katrinaanderson@example.net,2022-08-16,Munich,Germany,18,F,C
240,Amy Martinez,kevinmartin@example.net,2022-06-02,Munich,Germany,39,F,STANDARD
241,Travis Stone,meghan43@example.net,2022-10-22,London,UK,19,F,STANDARD
242,Denise Weber,shawgary@example.net,2022-02-16,Los Angeles,USA,34,Not Specified,STANDARD
243,Matthew Le,megan90@example.org,2023-11-24,Paris,France,37,M,STANDARD
244,Travis Wise,debra96@example.net,2024-06-04,Vancouver,Canada,60,M,STANDARD
245,Kathleen Burton,dawn47@example.org,2020-09-26,Los Angeles,USA,40,F,STANDARD
246,Melinda Evans,barkereric@example.com,2023-08-25,Melbourne,Australia,21,F,C
247,Mr. Lawrence Edwards,jessica56@example.org,2020-09-24,London,UK,29,F,STANDARD
248,Kayla Rodriguez,stevenadams@example.org,2019-11-14,Chicago,USA,34,M,A
249,Anthony Dougherty,kwright@example.com,2023-02-21,Mumbai,India,18,M,A
250,Michelle Lee,tyronerobertson@example.com,2021-02-10,Paris,France,26,M,A
251,Kathleen Davis,pwagner@example.org,2019-12-06,Bangkok,Thailand,18,F,A
252,Amber Campbell,amitchell@example.org,2022-06-04,Berlin,Germany,64,M,A
253,Stephen Luna,zdiaz@example.org,2024-05-31,Vancouver,Canada,73,Other,STANDARD
254,Chloe Tran,hughesshannon@example.net,2021-08-03,Berlin,Germany,65,Not Specified,VIP
255,William Becker,andersoncolin@example.com,2020-02-13,Mumbai,India,24,M,STANDARD
256,Gina Mcmillan,jameshicks@example.net,2022-02-09,London,UK,61,F,B
257,Andrew Reeves,jstone@example.net,2019-11-25,Singapore,Singapore,44,F,STANDARD
258,Brenda Velazquez,francisco94@example.net,2020-03-30,Unknown,Thailand,72,F,STANDARD
259,Ronald Patel,thomas05@example.com,2021-02-04,Munich,Germany,40,F,VIP
260,Veronica Silva,carlsonjoseph@example.net,2019-07-22,Bangkok,Thailand,37,F,VIP
261,Paula Lane,silvageorge@example.net,2021-08-25,Mumbai,India,64,F,A
262,Patricia James,anthonyvaughan@example.org,2019-02-08,Los Angeles,USA,29,M,STANDARD
263,Jeremy Barnes,avaughn@example.net,2021-05-16,Munich,Germany,65,F,VIP
264,Tami Salas,thorntonapril@example.net,2022-08-01,Manchester,UK,45,M,STANDARD
265,Matthew Fox,sue78@example.com,2019-02-03,Munich,Germany,48,F,VIP
266,Megan Dillon,chelsea33@example.com,2022-06-13,New York,USA,31,M,C
267,Courtney Dudley,kellie37@example.com,2024-06-19,Munich,Germany,20,M,STANDARD
268,Justin Michael,keith98@example.com,2022-02-08,Munich,Germany,40,F,A
269,Jennifer Reed,kellyroberts@example.net,2020-06-03,London,UK,38,M,VIP
270,Thomas Douglas,ilewis@example.com,2019-08-01,Sydney,Australia,63,F,STANDARD
271,Melissa Taylor,johnsantiago@example.net,2023-07-25,London,UK,27,Not Specified,STANDARD
272,David Garcia,jennifer12@example.org,2022-07-17,Berlin,Germany,67,Other,STANDARD
273,Vanessa Moore,mwoods@example.com,2020-08-23,New York,USA,18,F,B
274,Matthew Velez,pearsonjesse@example.net,2021-11-21,Vancouver,Canada,68,M,C
275,Taylor Gentry,robertmonroe@example.org,2020-08-08,Toronto,Canada,71,F,STANDARD
276,Jennifer Simpson Dvm,nancy04@example.net,2023-06-26,Los Angeles,USA,43,M,B
277,Tanya Rogers,ihays@example.net,2020-11-25,Manchester,UK,47,M,STANDARD
278,Todd Rosales Md,lisarivera@example.net,2023-06-29,Vancouver,Canada,62,Not Specified,A
279,David Lopez,krystal93@example.org,2022-01-22,Chicago,USA,36,F,STANDARD
280,Margaret Sullivan,frobertson@example.com,2022-05-19,Berlin,Germany,26,F,VIP
281,Cathy Taylor,shari04@example.com,2024-02-10,Mumbai,India,55,Not Specified,STANDARD
282,Paul Finley,brandi90@example.com,2019-06-03,New York,USA,41,M,B
283,Melissa Brown,marshallerik@example.net,2019-10-20,New York,USA,59,F,C
284,Stephanie Padilla,hannah45@example.net,2022-08-14,Singapore,Singapore,39,M,STANDARD
285,Tyler Mendoza,madkins@example.com,2021-07-10,Sydney,Australia,39,F,STANDARD
286,Joshua Ruiz,kathleenbecker@example.net,2021-03-26,London,UK,57,F,STANDARD
287,Angela Griffin,christian91@example.org,2021-10-19,Chicago,USA,40,M,B
288,Stephanie Harris,franklinbond@example.com,2021-07-02,Melbourne,Australia,55,M,STANDARD
289,Daniel Aguilar,nolansean@example.org,2019-10-05,Los Angeles,USA,44,Not Specified,STANDARD
290,Jose Bryant,hansenemily@example.com,2022-10-28,Singapore,Singapore,58,M,STANDARD
291,Jennifer Velasquez,bethwilliams@example.com,2020-09-06,Bangkok,Thailand,61,F,STANDARD
292,Kimberly Brown,andersenthomas@example.com,2021-11-07,London,UK,23,F,B
293,Randy Cannon,ybrooks@example.com,2019-02-23,Berlin,Germany,51,Not Specified,B
294,Susan Bennett,desireebailey@example.org,2022-06-07,Chicago,USA,20,M,B
295,Jenna Anderson Dvm,avilatiffany@example.com,2021-04-21,Munich,Germany,68,F,STANDARD
296,Kimberly Patel,johnreed@example.com,2021-07-10,Los Angeles,USA,59,M,VIP
297,Shaun Cannon,pachecorobert@example.org,2022-08-03,Munich,Germany,27,M,STANDARD
298,Austin Wheeler,tharper@example.org,2019-04-24,Mumbai,India,49,F,B
299,Andrew Gonzales,karenparsons@example.org,2020-04-06,Melbourne,Australia,49,F,STANDARD
300,Donna Cabrera,barbara53@example.com,2024-05-12,Sydney,Australia,33,M,A
301,Victoria Boyd,dturner@example.net,2022-08-05,Munich,Germany,53,M,STANDARD
302,Sheryl Buck,dpeters@example.com,2024-01-22,Melbourne,Australia,37,M,VIP
303,Megan Floyd,heather62@example.com,2019-06-16,New York,USA,57,F,C
304,Paul Wells,kevinzimmerman@example.com,2021-05-03,Paris,France,46,M,STANDARD
305,Kristina Faulkner,paulscott@example.com,2024-05-13,Sydney,Australia,46,F,STANDARD
306,Tammy Boone,nicholsmaria@example.org,2019-05-30,Berlin,Germany,26,F,B
307,Michael Morrison,lopezkathleen@example.net,2019-10-22,Paris,France,71,M,VIP
308,Claire Clark,kevin03@example.org,2019-09-25,Manchester,UK,48,M,VIP
309,Autumn Key,srocha@example.net,2021-07-09,Vancouver,Canada,25,F,VIP
310,Jennifer Allen,kimberly67@example.net,2021-05-06,Paris,France,71,Other,STANDARD
311,Elizabeth Ward,zowens@example.net,2020-10-02,Melbourne,Australia,64,M,STANDARD
312,Ryan Rocha,lawrence09@example.org,2020-09-23,Bangkok,Thailand,17,F,STANDARD
313,Alexis Tran,mphillips@example.com,2020-03-16,Toronto,Canada,46,M,STANDARD
314,Kelly Sanchez,jonathan77@example.com,2022-09-01,Mumbai,India,34,F,STANDARD
